id;product_id;quantity_sold;discount_rate;unit_price;unit_discount;total_price;total_discount;promotion_id;sales_id;date
13934;2;1;0.0;3.5;0.0;3.5;0.0;;8127;26/08/2023
13935;2;1;0.0;3.5;0.0;3.5;0.0;;8128;26/08/2023
13936;1;2;0.0;2.5;0.0;5.0;0.0;;8128;26/08/2023
13937;3;1;0.0;3.0;0.0;3.0;0.0;;8129;26/08/2023
13938;2;1;0.0;3.5;0.0;3.5;0.0;;8130;26/08/2023
13939;2;1;0.0;3.5;0.0;3.5;0.0;;8131;26/08/2023
13940;3;1;0.0;3.0;0.0;3.0;0.0;;8131;26/08/2023
13941;1;1;0.0;2.5;0.0;2.5;0.0;;8131;26/08/2023
13942;3;1;0.0;3.0;0.0;3.0;0.0;;8132;26/08/2023
13943;2;1;0.0;3.5;0.0;3.5;0.0;;8133;26/08/2023
13944;3;1;0.0;3.0;0.0;3.0;0.0;;8133;26/08/2023
13945;1;1;0.0;2.5;0.0;2.5;0.0;;8134;26/08/2023
13946;1;2;0.0;2.5;0.0;5.0;0.0;;8135;26/08/2023
13947;3;1;0.0;3.0;0.0;3.0;0.0;;8135;26/08/2023
13948;1;1;0.0;2.5;0.0;2.5;0.0;;8136;26/08/2023
13949;2;1;0.0;3.5;0.0;3.5;0.0;;8136;26/08/2023
13950;2;1;0.0;3.5;0.0;3.5;0.0;;8137;26/08/2023
13951;3;1;0.0;3.0;0.0;3.0;0.0;;8137;26/08/2023
13952;1;1;0.0;2.5;0.0;2.5;0.0;;8137;26/08/2023
13953;3;1;0.0;3.0;0.0;3.0;0.0;;8138;26/08/2023
13954;2;1;0.0;3.5;0.0;3.5;0.0;;8139;26/08/2023
13955;1;1;0.0;2.5;0.0;2.5;0.0;;8139;26/08/2023
13956;3;1;0.0;3.0;0.0;3.0;0.0;;8139;26/08/2023
13957;1;4;0.0;2.5;0.0;10.0;0.0;;8140;26/08/2023
13958;3;1;0.0;3.0;0.0;3.0;0.0;;8140;26/08/2023
13959;2;2;0.0;3.5;0.0;7.0;0.0;;8140;26/08/2023
13960;1;3;0.0;2.5;0.0;7.5;0.0;;8141;26/08/2023
13961;2;1;0.0;3.5;0.0;3.5;0.0;;8141;26/08/2023
13962;2;1;0.0;3.5;0.0;3.5;0.0;;8142;26/08/2023
13963;2;2;0.0;3.5;0.0;7.0;0.0;;8143;26/08/2023
13964;1;1;0.0;2.5;0.0;2.5;0.0;;8144;26/08/2023
13965;2;1;0.0;3.5;0.0;3.5;0.0;;8144;26/08/2023
13966;1;2;0.0;2.5;0.0;5.0;0.0;;8145;26/08/2023
13967;2;1;0.0;3.5;0.0;3.5;0.0;;8145;26/08/2023
13968;3;1;0.0;3.0;0.0;3.0;0.0;;8145;26/08/2023
13969;1;2;0.0;2.5;0.0;5.0;0.0;;8146;26/08/2023
13970;1;1;0.0;2.5;0.0;2.5;0.0;;8147;26/08/2023
13971;2;1;0.0;3.5;0.0;3.5;0.0;;8147;26/08/2023
13972;3;1;0.0;3.0;0.0;3.0;0.0;;8147;26/08/2023
13973;1;2;0.0;2.5;0.0;5.0;0.0;;8148;26/08/2023
13974;3;1;0.0;3.0;0.0;3.0;0.0;;8148;26/08/2023
13975;2;1;0.0;3.5;0.0;3.5;0.0;;8148;26/08/2023
13976;1;1;0.0;2.5;0.0;2.5;0.0;;8149;26/08/2023
13977;2;1;0.0;3.5;0.0;3.5;0.0;;8150;26/08/2023
13978;1;6;0.0;2.5;0.0;15.0;0.0;;8150;26/08/2023
13979;2;2;0.0;3.5;0.0;7.0;0.0;;8151;26/08/2023
13980;1;5;0.0;2.5;0.0;12.5;0.0;;8151;26/08/2023
13981;1;1;0.0;2.5;0.0;2.5;0.0;;8152;26/08/2023
13982;3;1;0.0;3.0;0.0;3.0;0.0;;8152;26/08/2023
13983;2;1;0.0;3.5;0.0;3.5;0.0;;8152;26/08/2023
13984;1;4;0.0;2.5;0.0;10.0;0.0;;8153;26/08/2023
13985;3;1;0.0;3.0;0.0;3.0;0.0;;8153;26/08/2023
13986;2;1;0.0;3.5;0.0;3.5;0.0;;8153;26/08/2023
13987;3;1;0.0;3.0;0.0;3.0;0.0;;8154;26/08/2023
13988;1;4;0.0;2.5;0.0;10.0;0.0;;8154;26/08/2023
13989;2;1;0.0;3.5;0.0;3.5;0.0;;8154;26/08/2023
13990;1;1;0.0;2.5;0.0;2.5;0.0;;8155;26/08/2023
13991;3;1;0.0;3.0;0.0;3.0;0.0;;8155;26/08/2023
13992;2;1;0.0;3.5;0.0;3.5;0.0;;8155;26/08/2023
13993;2;1;0.0;3.5;0.0;3.5;0.0;;8156;26/08/2023
13994;1;1;0.0;2.5;0.0;2.5;0.0;;8156;26/08/2023
13995;3;1;0.0;3.0;0.0;3.0;0.0;;8156;26/08/2023
13996;2;1;0.0;3.5;0.0;3.5;0.0;;8157;26/08/2023
13997;1;2;0.0;2.5;0.0;5.0;0.0;;8158;26/08/2023
13998;2;1;0.0;3.5;0.0;3.5;0.0;;8158;26/08/2023
13999;3;1;0.0;3.0;0.0;3.0;0.0;;8158;26/08/2023
14000;1;1;0.0;2.5;0.0;2.5;0.0;;8159;26/08/2023
14001;3;1;0.0;3.0;0.0;3.0;0.0;;8159;26/08/2023
14002;1;1;0.0;2.5;0.0;2.5;0.0;;8160;26/08/2023
14003;2;1;0.0;3.5;0.0;3.5;0.0;;8160;26/08/2023
14004;3;1;0.0;3.0;0.0;3.0;0.0;;8160;26/08/2023
14005;1;4;0.0;2.5;0.0;10.0;0.0;;8161;26/08/2023
14006;2;1;0.0;3.5;0.0;3.5;0.0;;8161;26/08/2023
14007;2;1;0.0;3.5;0.0;3.5;0.0;;8162;26/08/2023
14008;1;1;0.0;2.5;0.0;2.5;0.0;;8162;26/08/2023
14009;3;1;0.0;3.0;0.0;3.0;0.0;;8162;26/08/2023
14010;2;1;0.0;3.5;0.0;3.5;0.0;;8163;26/08/2023
14011;1;2;0.0;2.5;0.0;5.0;0.0;;8164;26/08/2023
14012;3;1;0.0;3.0;0.0;3.0;0.0;;8164;26/08/2023
14013;2;1;0.0;3.5;0.0;3.5;0.0;;8164;26/08/2023
14014;2;1;0.0;3.5;0.0;3.5;0.0;;8165;26/08/2023
14015;1;1;0.0;2.5;0.0;2.5;0.0;;8165;26/08/2023
14016;2;1;0.0;3.5;0.0;3.5;0.0;;8166;26/08/2023
14017;3;1;0.0;3.0;0.0;3.0;0.0;;8166;26/08/2023
14018;1;1;0.0;2.5;0.0;2.5;0.0;;8166;26/08/2023
14019;1;7;0.0;2.5;0.0;17.5;0.0;;8167;26/08/2023
14020;3;1;0.0;3.0;0.0;3.0;0.0;;8167;26/08/2023
14021;2;2;0.0;3.5;0.0;7.0;0.0;;8167;26/08/2023
14022;1;3;0.0;2.5;0.0;7.5;0.0;;8168;26/08/2023
14023;2;1;0.0;3.5;0.0;3.5;0.0;;8169;26/08/2023
14024;2;1;0.0;3.5;0.0;3.5;0.0;;8170;26/08/2023
14025;1;4;0.0;2.5;0.0;10.0;0.0;;8170;26/08/2023
14026;3;1;0.0;3.0;0.0;3.0;0.0;;8170;26/08/2023
14027;1;2;0.0;2.5;0.0;5.0;0.0;;8171;26/08/2023
14028;2;2;0.0;3.5;0.0;7.0;0.0;;8171;26/08/2023
14029;3;1;0.0;3.0;0.0;3.0;0.0;;8172;26/08/2023
14030;1;3;0.0;2.5;0.0;7.5;0.0;;8173;26/08/2023
14031;3;1;0.0;3.0;0.0;3.0;0.0;;8173;26/08/2023
14032;2;1;0.0;3.5;0.0;3.5;0.0;;8173;26/08/2023
14033;2;1;0.0;3.5;0.0;3.5;0.0;;8174;26/08/2023
14034;3;1;0.0;3.0;0.0;3.0;0.0;;8174;26/08/2023
14035;1;1;0.0;2.5;0.0;2.5;0.0;;8174;26/08/2023
14036;1;3;0.0;2.5;0.0;7.5;0.0;;8175;26/08/2023
14037;2;1;0.0;3.5;0.0;3.5;0.0;;8175;26/08/2023
14038;3;1;0.0;3.0;0.0;3.0;0.0;;8175;26/08/2023
14039;3;1;0.0;3.0;0.0;3.0;0.0;;8176;26/08/2023
14040;1;1;0.0;2.5;0.0;2.5;0.0;;8176;26/08/2023
14041;1;1;0.0;2.5;0.0;2.5;0.0;;8177;26/08/2023
14042;2;1;0.0;3.5;0.0;3.5;0.0;;8177;26/08/2023
14043;1;4;0.0;2.5;0.0;10.0;0.0;;8178;26/08/2023
14044;2;1;0.0;3.5;0.0;3.5;0.0;;8178;26/08/2023
14045;1;2;0.0;2.5;0.0;5.0;0.0;;8179;26/08/2023
14046;3;1;0.0;3.0;0.0;3.0;0.0;;8179;26/08/2023
14047;1;1;0.0;2.5;0.0;2.5;0.0;;8180;26/08/2023
14048;3;1;0.0;3.0;0.0;3.0;0.0;;8180;26/08/2023
14049;2;1;0.0;3.5;0.0;3.5;0.0;;8180;26/08/2023
14050;1;4;0.0;2.5;0.0;10.0;0.0;;8181;26/08/2023
14051;2;1;0.0;3.5;0.0;3.5;0.0;;8181;26/08/2023
14052;2;1;0.0;3.5;0.0;3.5;0.0;;8182;26/08/2023
14053;1;1;0.0;2.5;0.0;2.5;0.0;;8183;26/08/2023
14054;2;1;0.0;3.5;0.0;3.5;0.0;;8183;26/08/2023
14055;3;1;0.0;3.0;0.0;3.0;0.0;;8183;26/08/2023
14056;3;1;0.0;3.0;0.0;3.0;0.0;;8184;26/08/2023
14057;1;7;0.0;2.5;0.0;17.5;0.0;;8185;26/08/2023
14058;2;1;0.0;3.5;0.0;3.5;0.0;;8185;26/08/2023
14059;3;1;0.0;3.0;0.0;3.0;0.0;;8185;26/08/2023
14060;1;3;0.0;2.5;0.0;7.5;0.0;;8186;26/08/2023
14061;3;2;0.0;3.0;0.0;6.0;0.0;;8187;26/08/2023
14062;2;2;0.0;3.5;0.0;7.0;0.0;;8187;26/08/2023
14063;2;1;0.0;3.5;0.0;3.5;0.0;;8188;26/08/2023
14064;2;1;0.0;3.5;0.0;3.5;0.0;;8189;26/08/2023
14065;3;1;0.0;3.0;0.0;3.0;0.0;;8189;26/08/2023
14066;2;1;0.0;3.5;0.0;3.5;0.0;;8190;26/08/2023
14067;3;1;0.0;3.0;0.0;3.0;0.0;;8190;26/08/2023
14068;3;1;0.0;3.0;0.0;3.0;0.0;;8191;26/08/2023
14069;3;1;0.0;3.0;0.0;3.0;0.0;;8192;26/08/2023
14070;3;1;0.0;3.0;0.0;3.0;0.0;;8193;26/08/2023
14071;2;1;0.0;3.5;0.0;3.5;0.0;;8193;26/08/2023
14072;2;1;0.0;3.5;0.0;3.5;0.0;;8194;26/08/2023
14073;3;1;0.0;3.0;0.0;3.0;0.0;;8195;26/08/2023
14074;2;1;0.0;3.5;0.0;3.5;0.0;;8195;26/08/2023
14075;2;1;0.0;3.5;0.0;3.5;0.0;;8196;26/08/2023
14076;2;1;0.0;3.5;0.0;3.5;0.0;;8197;26/08/2023
14077;3;1;0.0;3.0;0.0;3.0;0.0;;8197;26/08/2023
14078;2;1;0.0;3.5;0.0;3.5;0.0;;8198;26/08/2023
14079;3;1;0.0;3.0;0.0;3.0;0.0;;8199;26/08/2023
14080;2;1;0.0;3.5;0.0;3.5;0.0;;8200;26/08/2023
14081;3;1;0.0;3.0;0.0;3.0;0.0;;8200;26/08/2023
14082;3;1;0.0;3.0;0.0;3.0;0.0;;8201;26/08/2023
14083;3;1;0.0;3.0;0.0;3.0;0.0;;8202;26/08/2023
14084;2;1;0.0;3.5;0.0;3.5;0.0;;8203;26/08/2023
14085;3;1;0.0;3.0;0.0;3.0;0.0;;8203;26/08/2023
14086;2;1;0.0;3.5;0.0;3.5;0.0;;8204;26/08/2023
14087;3;1;0.0;3.0;0.0;3.0;0.0;;8204;26/08/2023
14088;2;1;0.0;3.5;0.0;3.5;0.0;;8205;26/08/2023
14089;3;1;0.0;3.0;0.0;3.0;0.0;;8205;26/08/2023
14090;2;1;0.0;3.5;0.0;3.5;0.0;;8206;26/08/2023
14091;3;1;0.0;3.0;0.0;3.0;0.0;;8206;26/08/2023
14092;2;2;0.0;3.5;0.0;7.0;0.0;;8207;26/08/2023
14093;3;1;0.0;3.0;0.0;3.0;0.0;;8207;26/08/2023
14094;3;1;0.0;3.0;0.0;3.0;0.0;;8208;26/08/2023
14095;2;1;0.0;3.5;0.0;3.5;0.0;;8209;26/08/2023
14096;3;1;0.0;3.0;0.0;3.0;0.0;;8210;26/08/2023
14097;3;1;0.0;3.0;0.0;3.0;0.0;;8211;26/08/2023
14098;2;1;0.0;3.5;0.0;3.5;0.0;;8212;26/08/2023
14099;3;1;0.0;3.0;0.0;3.0;0.0;;8212;26/08/2023
14100;2;1;0.0;3.5;0.0;3.5;0.0;;8213;26/08/2023
14101;3;1;0.0;3.0;0.0;3.0;0.0;;8214;26/08/2023
14102;2;1;0.0;3.5;0.0;3.5;0.0;;8215;26/08/2023
14103;3;1;0.0;3.0;0.0;3.0;0.0;;8215;26/08/2023
14104;2;1;0.0;3.5;0.0;3.5;0.0;;8216;26/08/2023
14105;2;1;0.0;3.5;0.0;3.5;0.0;;8217;26/08/2023
14106;3;1;0.0;3.0;0.0;3.0;0.0;;8218;26/08/2023
14107;2;1;0.0;3.5;0.0;3.5;0.0;;8219;26/08/2023
14108;3;1;0.0;3.0;0.0;3.0;0.0;;8219;26/08/2023
14109;2;1;0.0;3.5;0.0;3.5;0.0;;8220;26/08/2023
14110;3;1;0.0;3.0;0.0;3.0;0.0;;8221;26/08/2023
14111;2;1;0.0;3.5;0.0;3.5;0.0;;8222;26/08/2023
14112;3;1;0.0;3.0;0.0;3.0;0.0;;8222;26/08/2023
14113;3;1;0.0;3.0;0.0;3.0;0.0;;8223;26/08/2023
14114;2;1;0.0;3.5;0.0;3.5;0.0;;8223;26/08/2023
14115;2;1;0.0;3.5;0.0;3.5;0.0;;8224;26/08/2023
14116;3;1;0.0;3.0;0.0;3.0;0.0;;8224;26/08/2023
14117;2;1;0.0;3.5;0.0;3.5;0.0;;8225;26/08/2023
14118;3;1;0.0;3.0;0.0;3.0;0.0;;8225;26/08/2023
14119;3;1;0.0;3.0;0.0;3.0;0.0;;8226;26/08/2023
14120;2;1;0.0;3.5;0.0;3.5;0.0;;8226;26/08/2023
14121;3;1;0.0;3.0;0.0;3.0;0.0;;8227;26/08/2023
14122;2;1;0.0;3.5;0.0;3.5;0.0;;8227;26/08/2023
14123;2;1;0.0;3.5;0.0;3.5;0.0;;8228;26/08/2023
14124;3;1;0.0;3.0;0.0;3.0;0.0;;8229;26/08/2023
14125;2;2;0.0;3.5;0.0;7.0;0.0;;8229;26/08/2023
14126;2;3;0.0;3.5;0.0;10.5;0.0;;8230;26/08/2023
14127;3;1;0.0;3.0;0.0;3.0;0.0;;8230;26/08/2023
14128;3;1;0.0;3.0;0.0;3.0;0.0;;8231;26/08/2023
14129;2;1;0.0;3.5;0.0;3.5;0.0;;8231;26/08/2023
14130;2;1;0.0;3.5;0.0;3.5;0.0;;8232;26/08/2023
14131;2;2;0.0;3.5;0.0;7.0;0.0;;8233;26/08/2023
14132;2;1;0.0;3.5;0.0;3.5;0.0;;8234;26/08/2023
14133;3;1;0.0;3.0;0.0;3.0;0.0;;8234;26/08/2023
14134;2;1;0.0;3.5;0.0;3.5;0.0;;8235;26/08/2023
14135;2;1;0.0;3.5;0.0;3.5;0.0;;8236;26/08/2023
14136;2;1;0.0;3.5;0.0;3.5;0.0;;8237;26/08/2023
14137;2;1;0.0;3.5;0.0;3.5;0.0;;8238;26/08/2023
14138;2;1;0.0;3.5;0.0;3.5;0.0;;8239;26/08/2023
14139;2;1;0.0;3.5;0.0;3.5;0.0;;8240;26/08/2023
14140;2;1;0.0;3.5;0.0;3.5;0.0;;8241;26/08/2023
14141;2;1;0.0;3.5;0.0;3.5;0.0;;8242;26/08/2023
14142;2;2;0.0;3.5;0.0;7.0;0.0;;8243;26/08/2023
14143;2;1;0.0;3.5;0.0;3.5;0.0;;8244;26/08/2023
14144;2;2;0.0;3.5;0.0;7.0;0.0;;8245;26/08/2023
14145;2;1;0.0;3.5;0.0;3.5;0.0;;8246;26/08/2023
14146;2;1;0.0;3.5;0.0;3.5;0.0;;8247;26/08/2023
14147;2;1;0.0;3.5;0.0;3.5;0.0;;8248;26/08/2023
14148;2;1;0.0;3.5;0.0;3.5;0.0;;8249;26/08/2023
14149;2;1;0.0;3.5;0.0;3.5;0.0;;8250;26/08/2023
14150;2;1;0.0;3.5;0.0;3.5;0.0;;8251;26/08/2023
14151;2;1;0.0;3.5;0.0;3.5;0.0;;8252;26/08/2023
14152;2;1;0.0;3.5;0.0;3.5;0.0;;8253;26/08/2023
14153;2;1;0.0;3.5;0.0;3.5;0.0;;8254;26/08/2023
14154;2;1;0.0;3.5;0.0;3.5;0.0;;8255;26/08/2023
14155;2;1;0.0;3.5;0.0;3.5;0.0;;8256;26/08/2023
14156;2;1;0.0;3.5;0.0;3.5;0.0;;8257;26/08/2023
14157;2;1;0.0;3.5;0.0;3.5;0.0;;8258;26/08/2023
14158;2;1;0.0;3.5;0.0;3.5;0.0;;8259;26/08/2023
14159;2;1;0.0;3.5;0.0;3.5;0.0;;8260;26/08/2023
14160;2;2;0.0;3.5;0.0;7.0;0.0;;8261;26/08/2023
14161;2;2;0.0;3.5;0.0;7.0;0.0;;8262;26/08/2023
14162;2;1;0.0;3.5;0.0;3.5;0.0;;8263;26/08/2023
14163;2;1;0.0;3.5;0.0;3.5;0.0;;8264;26/08/2023
14164;2;1;0.0;3.5;0.0;3.5;0.0;;8265;26/08/2023
14165;2;2;0.0;3.5;0.0;7.0;0.0;;8266;26/08/2023
14166;2;1;0.0;3.5;0.0;3.5;0.0;;8267;26/08/2023
14167;2;1;0.0;3.5;0.0;3.5;0.0;;8268;26/08/2023
14168;2;1;0.0;3.5;0.0;3.5;0.0;;8269;26/08/2023
14169;2;1;0.0;3.5;0.0;3.5;0.0;;8270;26/08/2023
14170;2;1;0.0;3.5;0.0;3.5;0.0;;8271;26/08/2023
14171;2;1;0.0;3.5;0.0;3.5;0.0;;8272;26/08/2023
14172;2;1;0.0;3.5;0.0;3.5;0.0;;8273;26/08/2023
14173;2;2;0.0;3.5;0.0;7.0;0.0;;8274;26/08/2023
14174;2;1;0.0;3.5;0.0;3.5;0.0;;8275;26/08/2023
14175;2;1;0.0;3.5;0.0;3.5;0.0;;8276;26/08/2023
14176;2;1;0.0;3.5;0.0;3.5;0.0;;8277;26/08/2023
14177;2;1;0.0;3.5;0.0;3.5;0.0;;8278;26/08/2023
14178;2;1;0.0;3.5;0.0;3.5;0.0;;8279;26/08/2023
14179;2;1;0.0;3.5;0.0;3.5;0.0;;8280;26/08/2023
14180;2;1;0.0;3.5;0.0;3.5;0.0;;8281;26/08/2023
14181;2;1;0.0;3.5;0.0;3.5;0.0;;8282;26/08/2023
14182;2;1;0.0;3.5;0.0;3.5;0.0;;8283;26/08/2023
14183;2;1;0.0;3.5;0.0;3.5;0.0;;8284;26/08/2023
14184;2;1;0.0;3.5;0.0;3.5;0.0;;8285;26/08/2023
14185;2;3;0.0;3.5;0.0;10.5;0.0;;8286;26/08/2023
14186;2;2;0.0;3.5;0.0;7.0;0.0;;8287;26/08/2023
14187;2;1;0.0;3.5;0.0;3.5;0.0;;8288;26/08/2023
14188;2;1;0.0;3.5;0.0;3.5;0.0;;8289;26/08/2023
14189;2;1;0.0;3.5;0.0;3.5;0.0;;8290;26/08/2023
14190;2;1;0.0;3.5;0.0;3.5;0.0;;8291;26/08/2023
14191;2;1;0.0;3.5;0.0;3.5;0.0;;8292;26/08/2023
14192;2;1;0.0;3.5;0.0;3.5;0.0;;8293;26/08/2023
14193;2;1;0.0;3.5;0.0;3.5;0.0;;8294;26/08/2023
14194;2;1;0.0;3.5;0.0;3.5;0.0;;8295;26/08/2023
14195;2;2;0.0;3.5;0.0;7.0;0.0;;8296;26/08/2023
14196;2;1;0.0;3.5;0.0;3.5;0.0;;8297;26/08/2023
14197;2;1;0.0;3.5;0.0;3.5;0.0;;8298;26/08/2023
14198;1;2;0.0;2.5;0.0;5.0;0.0;;8300;27/08/2023
14199;2;1;0.0;3.5;0.0;3.5;0.0;;8300;27/08/2023
14200;3;1;0.0;3.0;0.0;3.0;0.0;;8300;27/08/2023
14201;1;1;0.0;2.5;0.0;2.5;0.0;;8301;27/08/2023
14202;2;1;0.0;3.5;0.0;3.5;0.0;;8301;27/08/2023
14203;1;2;0.0;2.5;0.0;5.0;0.0;;8302;27/08/2023
14204;1;1;0.0;2.5;0.0;2.5;0.0;;8303;27/08/2023
14205;2;1;0.0;3.5;0.0;3.5;0.0;;8303;27/08/2023
14206;3;1;0.0;3.0;0.0;3.0;0.0;;8303;27/08/2023
14207;1;2;0.0;2.5;0.0;5.0;0.0;;8304;27/08/2023
14208;2;1;0.0;3.5;0.0;3.5;0.0;;8305;27/08/2023
14209;3;1;0.0;3.0;0.0;3.0;0.0;;8306;27/08/2023
14210;1;1;0.0;2.5;0.0;2.5;0.0;;8306;27/08/2023
14211;2;1;0.0;3.5;0.0;3.5;0.0;;8307;27/08/2023
14212;1;1;0.0;2.5;0.0;2.5;0.0;;8307;27/08/2023
14213;1;1;0.0;2.5;0.0;2.5;0.0;;8308;27/08/2023
14214;2;2;0.0;3.5;0.0;7.0;0.0;;8308;27/08/2023
14215;2;1;0.0;3.5;0.0;3.5;0.0;;8309;27/08/2023
14216;1;1;0.0;2.5;0.0;2.5;0.0;;8309;27/08/2023
14217;2;1;0.0;3.5;0.0;3.5;0.0;;8310;27/08/2023
14218;1;4;0.0;2.5;0.0;10.0;0.0;;8310;27/08/2023
14219;3;1;0.0;3.0;0.0;3.0;0.0;;8310;27/08/2023
14220;3;1;0.0;3.0;0.0;3.0;0.0;;8311;27/08/2023
14221;2;1;0.0;3.5;0.0;3.5;0.0;;8311;27/08/2023
14222;2;1;0.0;3.5;0.0;3.5;0.0;;8312;27/08/2023
14223;2;1;0.0;3.5;0.0;3.5;0.0;;8313;27/08/2023
14224;1;1;0.0;2.5;0.0;2.5;0.0;;8313;27/08/2023
14225;3;1;0.0;3.0;0.0;3.0;0.0;;8313;27/08/2023
14226;3;1;0.0;3.0;0.0;3.0;0.0;;8314;27/08/2023
14227;1;1;0.0;2.5;0.0;2.5;0.0;;8315;27/08/2023
14228;2;1;0.0;3.5;0.0;3.5;0.0;;8315;27/08/2023
14229;3;1;0.0;3.0;0.0;3.0;0.0;;8315;27/08/2023
14230;1;5;0.0;2.5;0.0;12.5;0.0;;8316;27/08/2023
14231;3;1;0.0;3.0;0.0;3.0;0.0;;8316;27/08/2023
14232;1;1;0.0;2.5;0.0;2.5;0.0;;8317;27/08/2023
14233;1;1;0.0;2.5;0.0;2.5;0.0;;8318;27/08/2023
14234;2;2;0.0;3.5;0.0;7.0;0.0;;8318;27/08/2023
14235;3;1;0.0;3.0;0.0;3.0;0.0;;8318;27/08/2023
14236;1;2;0.0;2.5;0.0;5.0;0.0;;8319;27/08/2023
14237;2;1;0.0;3.5;0.0;3.5;0.0;;8319;27/08/2023
14238;3;1;0.0;3.0;0.0;3.0;0.0;;8319;27/08/2023
14239;1;1;0.0;2.5;0.0;2.5;0.0;;8320;27/08/2023
14240;2;1;0.0;3.5;0.0;3.5;0.0;;8320;27/08/2023
14241;1;1;0.0;2.5;0.0;2.5;0.0;;8321;27/08/2023
14242;2;1;0.0;3.5;0.0;3.5;0.0;;8321;27/08/2023
14243;1;2;0.0;2.5;0.0;5.0;0.0;;8322;27/08/2023
14244;1;5;0.0;2.5;0.0;12.5;0.0;;8323;27/08/2023
14245;3;1;0.0;3.0;0.0;3.0;0.0;;8323;27/08/2023
14246;2;1;0.0;3.5;0.0;3.5;0.0;;8324;27/08/2023
14247;3;1;0.0;3.0;0.0;3.0;0.0;;8324;27/08/2023
14248;1;2;0.0;2.5;0.0;5.0;0.0;;8324;27/08/2023
14249;2;1;0.0;3.5;0.0;3.5;0.0;;8325;27/08/2023
14250;1;2;0.0;2.5;0.0;5.0;0.0;;8325;27/08/2023
14251;2;1;0.0;3.5;0.0;3.5;0.0;;8326;27/08/2023
14252;1;2;0.0;2.5;0.0;5.0;0.0;;8326;27/08/2023
14253;2;1;0.0;3.5;0.0;3.5;0.0;;8327;27/08/2023
14254;3;1;0.0;3.0;0.0;3.0;0.0;;8327;27/08/2023
14255;1;1;0.0;2.5;0.0;2.5;0.0;;8327;27/08/2023
14256;1;5;0.0;2.5;0.0;12.5;0.0;;8328;27/08/2023
14257;2;1;0.0;3.5;0.0;3.5;0.0;;8328;27/08/2023
14258;3;1;0.0;3.0;0.0;3.0;0.0;;8329;27/08/2023
14259;1;1;0.0;2.5;0.0;2.5;0.0;;8329;27/08/2023
14260;2;1;0.0;3.5;0.0;3.5;0.0;;8329;27/08/2023
14261;2;1;0.0;3.5;0.0;3.5;0.0;;8330;27/08/2023
14262;1;1;0.0;2.5;0.0;2.5;0.0;;8330;27/08/2023
14263;1;1;0.0;2.5;0.0;2.5;0.0;;8331;27/08/2023
14264;2;1;0.0;3.5;0.0;3.5;0.0;;8331;27/08/2023
14265;1;1;0.0;2.5;0.0;2.5;0.0;;8332;27/08/2023
14266;1;1;0.0;2.5;0.0;2.5;0.0;;8333;27/08/2023
14267;2;1;0.0;3.5;0.0;3.5;0.0;;8333;27/08/2023
14268;3;1;0.0;3.0;0.0;3.0;0.0;;8333;27/08/2023
14269;3;1;0.0;3.0;0.0;3.0;0.0;;8334;27/08/2023
14270;1;5;0.0;2.5;0.0;12.5;0.0;;8334;27/08/2023
14271;2;1;0.0;3.5;0.0;3.5;0.0;;8335;27/08/2023
14272;1;1;0.0;2.5;0.0;2.5;0.0;;8335;27/08/2023
14273;3;1;0.0;3.0;0.0;3.0;0.0;;8335;27/08/2023
14274;2;1;0.0;3.5;0.0;3.5;0.0;;8336;27/08/2023
14275;1;2;0.0;2.5;0.0;5.0;0.0;;8336;27/08/2023
14276;1;1;0.0;2.5;0.0;2.5;0.0;;8337;27/08/2023
14277;3;1;0.0;3.0;0.0;3.0;0.0;;8337;27/08/2023
14278;2;1;0.0;3.5;0.0;3.5;0.0;;8337;27/08/2023
14279;3;1;0.0;3.0;0.0;3.0;0.0;;8338;27/08/2023
14280;2;1;0.0;3.5;0.0;3.5;0.0;;8338;27/08/2023
14281;1;1;0.0;2.5;0.0;2.5;0.0;;8339;27/08/2023
14282;2;1;0.0;3.5;0.0;3.5;0.0;;8339;27/08/2023
14283;3;1;0.0;3.0;0.0;3.0;0.0;;8340;27/08/2023
14284;1;1;0.0;2.5;0.0;2.5;0.0;;8340;27/08/2023
14285;1;3;0.0;2.5;0.0;7.5;0.0;;8341;27/08/2023
14286;1;3;0.0;2.5;0.0;7.5;0.0;;8342;27/08/2023
14287;2;1;0.0;3.5;0.0;3.5;0.0;;8342;27/08/2023
14288;3;1;0.0;3.0;0.0;3.0;0.0;;8342;27/08/2023
14289;1;1;0.0;2.5;0.0;2.5;0.0;;8343;27/08/2023
14290;3;1;0.0;3.0;0.0;3.0;0.0;;8343;27/08/2023
14291;2;2;0.0;3.5;0.0;7.0;0.0;;8343;27/08/2023
14292;1;4;0.0;2.5;0.0;10.0;0.0;;8344;27/08/2023
14293;3;1;0.0;3.0;0.0;3.0;0.0;;8344;27/08/2023
14294;2;1;0.0;3.5;0.0;3.5;0.0;;8344;27/08/2023
14295;1;6;0.0;2.5;0.0;15.0;0.0;;8345;27/08/2023
14296;2;1;0.0;3.5;0.0;3.5;0.0;;8345;27/08/2023
14297;3;1;0.0;3.0;0.0;3.0;0.0;;8345;27/08/2023
14298;1;1;0.0;2.5;0.0;2.5;0.0;;8346;27/08/2023
14299;1;2;0.0;2.5;0.0;5.0;0.0;;8347;27/08/2023
14300;2;2;0.0;3.5;0.0;7.0;0.0;;8347;27/08/2023
